Alumni_ID,First_Name,Last_Name,Graduation_Year,Degree_Earned,Major_Academic_Program,Current_Company,Job_Title,Email_Address,Phone_Number,Brochure_Feature_Consent
ALU0379,Nikhil,Sharma,2018,B.Sc,Mechanical Engineering,IBM,Data Analyst,nikhil.sharma379@yahoo.com,+91 8918260963,Yes
ALU0380,Kavya,Singh,2018,MBA,Computer Science (Data Science),Oracle,DevOps Engineer,kavya.singh380@gmail.com,+91 7005502537,Yes
ALU0381,Priya,Bhat,2021,B.E.,Electrical and Electronics Engineering,EY,QA Engineer,priya.bhat381@yahoo.com,+91 9345155074,No
ALU0382,Anil,Pillai,2024,MBA,Electronics and Communication Engineering,IBM,Associate Consultant,anil.pillai382@gmail.com,+91 7143506818,No
ALU0383,Aditya,Gupta,2019,B.Tech,Computer Science (Data Science),LTIMindtree,Frontend Developer,aditya.gupta383@proton.me,+91 7691079537,Yes
ALU0384,Sneha,Sharma,2020,MCA,Business Administration,EY,Software Engineer,sneha.sharma384@proton.me,+91 9807341727,Yes
ALU0385,Tarun,Shetty,2017,B.Tech,Computer Science (Data Science),LTIMindtree,Backend Developer,tarun.shetty385@outlook.com,+91 8757843634,No
ALU0386,Vishal,Nair,2019,B.E.,Computer Science (Data Science),Infosys,QA Engineer,vishal.nair386@proton.me,+91 7659663750,Yes
ALU0387,Pranav,Reddy,2021,B.Tech,Artificial Intelligence and Machine Learning,Walmart Global Tech,Technical Consultant,pranav.reddy387@proton.me,+91 7857596764,Yes
ALU0388,Aditya,Singh,2017,MBA,Artificial Intelligence and Machine Learning,Wipro,Senior Software Engineer,aditya.singh388@gmail.com,+91 8324367744,No
ALU0389,Sahana,Pillai,2025,B.Sc,Computer Science (Data Science),SAP,UI Developer,sahana.pillai389@proton.me,+91 7794058803,No
ALU0390,Priya,Joshi,2017,M.Tech,Computer Science and Engineering,HCLTech,Associate Consultant,priya.joshi390@proton.me,+91 8131297865,Yes
ALU0391,Manoj,Mishra,2015,B.E.,Computer Science (Data Science),Wipro,Systems Engineer,manoj.mishra391@proton.me,+91 9532855799,Yes
ALU0392,Sneha,Kumar,2021,MCA,Electrical and Electronics Engineering,PwC,Senior Software Engineer,sneha.kumar392@outlook.com,+91 9045530940,No
ALU0393,Ananya,Mehta,2015,MCA,Business Administration,KPMG,Database Administrator,ananya.mehta393@outlook.com,+91 7516606697,No
ALU0394,Deepak,Naidu,2018,B.E.,Information Technology,Infosys,Project Engineer,deepak.naidu394@gmail.com,+91 9934001543,No
ALU0395,Divya,Rao,2024,B.Sc,Mechanical Engineering,Wipro,Data Analyst,divya.rao395@proton.me,+91 9389566051,No
ALU0396,Sneha,Gupta,2019,MCA,Civil Engineering,TCS,Technical Consultant,sneha.gupta396@proton.me,+91 7483264745,No
ALU0397,Bhavana,Rao,2024,MCA,Business Administration,Accenture,Data Scientist,bhavana.rao397@gmail.com,+91 8228759446,No
ALU0398,Rakesh,Iyer,2021,MBA,Civil Engineering,Cognizant Technology Solutions,Technical Consultant,rakesh.iyer398@proton.me,+91 7160913827,Yes
ALU0399,Manoj,Mehta,2017,MCA,Business Administration,Walmart Global Tech,QA Engineer,manoj.mehta399@gmail.com,+91 8699916883,No
ALU0400,Aditi,Verma,2015,MBA,Civil Engineering,HCLTech,Systems Engineer,aditi.verma400@gmail.com,+91 8451123758,No
ALU0401,Naveen,Iyer,2022,MBA,Computer Science (Data Science),Deloitte,Business Analyst,naveen.iyer401@yahoo.com,+91 8903145590,No
ALU0402,Manoj,Shetty,2024,MBA,Computer Science (Data Science),Capgemini,Associate Consultant,manoj.shetty402@outlook.com,+91 8748783374,No
ALU0403,Madhav,Menon,2020,B.Tech,Computer Engineering,IBM,Data Analyst,madhav.menon403@yahoo.com,+91 9176669141,No
ALU0404,Ashwin,Menon,2024,B.Tech,Information Technology,Capgemini,Backend Developer,ashwin.menon404@gmail.com,+91 8071552532,Yes
ALU0405,Rohit,Kumar,2020,MBA,Electronics and Communication Engineering,HCLTech,Systems Engineer,rohit.kumar405@proton.me,+91 9169501271,No
ALU0406,Varun,Patel,2025,B.Tech,Electronics and Communication Engineering,Oracle,Senior Software Engineer,varun.patel406@proton.me,+91 7762716154,No
ALU0407,Swathi,Das,2020,B.Sc,Information Technology,HCLTech,Data Analyst,swathi.das407@yahoo.com,+91 7117898946,No
ALU0408,Akhil,Naidu,2024,B.E.,Electronics and Communication Engineering,SAP,Full Stack Developer,akhil.naidu408@outlook.com,+91 8155705163,No
ALU0409,Sanjay,Reddy,2025,B.Tech,Civil Engineering,Cognizant,Frontend Developer,sanjay.reddy409@gmail.com,+91 7961084962,No
ALU0410,Tarun,Nair,2025,B.Sc,Electrical and Electronics Engineering,Microsoft,Systems Engineer,tarun.nair410@proton.me,+91 8082326234,Yes
ALU0411,Rohit,Nair,2025,MCA,Business Administration,Microsoft,Database Administrator,rohit.nair411@gmail.com,+91 7031557592,No
ALU0412,Sneha,Chowdhury,2024,B.Sc,Artificial Intelligence and Machine Learning,Walmart Global Tech,Data Scientist,sneha.chowdhury412@proton.me,+91 7274178050,No
ALU0413,Manoj,Gupta,2019,B.Sc,Artificial Intelligence and Machine Learning,Capgemini,Business Analyst,manoj.gupta413@outlook.com,+91 7243845356,No
ALU0414,Vishal,Gupta,2025,B.E.,Computer Science and Engineering,SAP,Senior Software Engineer,vishal.gupta414@yahoo.com,+91 8114227340,No
ALU0415,Rahul,Mehta,2015,MCA,Business Administration,Capgemini,Machine Learning Engineer,rahul.mehta415@outlook.com,+91 9947713853,No
ALU0416,Vishal,Joshi,2023,B.Sc,Information Technology,Walmart Global Tech,UI Developer,vishal.joshi416@outlook.com,+91 8261792922,Yes
ALU0417,Sahana,Rao,2019,MBA,Computer Engineering,IBM,Machine Learning Engineer,sahana.rao417@gmail.com,+91 7954571559,No
ALU0418,Isha,Nair,2021,B.Sc,Mechanical Engineering,HCLTech,Database Administrator,isha.nair418@yahoo.com,+91 8991836726,Yes
ALU0419,Sahana,Kumar,2025,MCA,Business Administration,Bosch,Data Analyst,sahana.kumar419@proton.me,+91 7835559278,Yes
ALU0420,Yash,Mehta,2023,B.Sc,Electrical and Electronics Engineering,Infosys,Business Analyst,yash.mehta420@outlook.com,+91 7860267314,No
ALU0421,Rakesh,Mishra,2022,B.E.,Mechanical Engineering,IBM,Data Analyst,rakesh.mishra421@proton.me,+91 8428632583,Yes
ALU0422,Neha,Kumar,2015,M.Tech,Artificial Intelligence and Machine Learning,Capgemini,Frontend Developer,neha.kumar422@outlook.com,+91 9102717570,Yes
ALU0423,Ashwin,Chowdhury,2021,MBA,Electrical and Electronics Engineering,Microsoft,Project Engineer,ashwin.chowdhury423@proton.me,+91 8646331504,Yes
ALU0424,Akash,Das,2018,MBA,Mechanical Engineering,TCS,Machine Learning Engineer,akash.das424@outlook.com,+91 7076949178,Yes
ALU0425,Varun,Verma,2018,MBA,Mechanical Engineering,Tech Mahindra,Business Analyst,varun.verma425@gmail.com,+91 8647336743,No
ALU0426,Charan,Sharma,2015,B.Sc,Artificial Intelligence and Machine Learning,Google,Product Analyst,charan.sharma426@yahoo.com,+91 8862577974,Yes
ALU0427,Nikhil,Pillai,2020,B.E.,Information Technology,Microsoft,Software Engineer,nikhil.pillai427@outlook.com,+91 7963452923,Yes
ALU0428,Harish,Reddy,2024,MCA,Information Technology,Accenture,Systems Engineer,harish.reddy428@gmail.com,+91 8611439217,No
ALU0429,Nandini,Das,2024,B.Tech,Business Administration,Infosys,Data Scientist,nandini.das429@gmail.com,+91 7207167992,Yes
ALU0430,Rakesh,Bhat,2021,B.Tech,Computer Engineering,HCLTech,Senior Software Engineer,rakesh.bhat430@outlook.com,+91 7882593929,Yes
ALU0431,Naveen,Shetty,2025,B.Tech,Computer Engineering,HCLTech,Technical Consultant,naveen.shetty431@outlook.com,+91 8798842890,Yes
ALU0432,Sanjay,Chowdhury,2016,B.Sc,Computer Science (Data Science),Accenture,Senior Software Engineer,sanjay.chowdhury432@outlook.com,+91 9615642860,Yes
ALU0433,Nandini,Iyer,2023,B.E.,Mechanical Engineering,Amazon,Cloud Engineer,nandini.iyer433@outlook.com,+91 7169246232,No
ALU0434,Harish,Pillai,2020,B.E.,Computer Science and Engineering,TCS,Data Analyst,harish.pillai434@gmail.com,+91 9465967350,No
ALU0435,Bhavana,Sharma,2023,B.Tech,Computer Science (Data Science),HCLTech,Full Stack Developer,bhavana.sharma435@proton.me,+91 8271405590,No
ALU0436,Rohit,Kumar,2016,B.E.,Computer Science and Engineering,Tech Mahindra,Systems Engineer,rohit.kumar436@yahoo.com,+91 8829635479,Yes
ALU0437,Anil,Kumar,2015,B.E.,Information Technology,LTIMindtree,Systems Engineer,anil.kumar437@proton.me,+91 9670640892,No
ALU0438,Keerthi,Sharma,2020,B.Sc,Information Technology,Accenture,QA Engineer,keerthi.sharma438@proton.me,+91 8960818751,No
ALU0439,Priya,Pillai,2021,MBA,Information Technology,Accenture,Business Analyst,priya.pillai439@gmail.com,+91 7684598046,Yes
ALU0440,Rakesh,Mishra,2022,MCA,Civil Engineering,IBM,Technical Consultant,rakesh.mishra440@proton.me,+91 8540170604,Yes
ALU0441,Yash,Rao,2022,M.Tech,Computer Science (Data Science),Amazon,Associate Consultant,yash.rao441@gmail.com,+91 7272026241,No
ALU0442,Vikas,Gupta,2015,MBA,Computer Engineering,Cognizant Technology Solutions,Database Administrator,vikas.gupta442@outlook.com,+91 9876959590,No
ALU0443,Shreya,Menon,2024,B.Tech,Electrical and Electronics Engineering,Walmart Global Tech,Full Stack Developer,shreya.menon443@proton.me,+91 8484982750,No
ALU0444,Bhavana,Das,2024,B.Tech,Computer Science and Engineering,SAP,Frontend Developer,bhavana.das444@proton.me,+91 9129594795,Yes
ALU0445,Amar,Pillai,2020,B.E.,Mechanical Engineering,HCLTech,Software Developer,amar.pillai445@outlook.com,+91 9364360455,No
ALU0446,Rahul,Verma,2016,M.Tech,Civil Engineering,Cognizant Technology Solutions,Associate Consultant,rahul.verma446@gmail.com,+91 9140852855,No
ALU0447,Neha,Patel,2022,MBA,Computer Science and Engineering,Accenture,QA Engineer,neha.patel447@proton.me,+91 7153896961,Yes
ALU0448,Ananya,Chowdhury,2024,MBA,Artificial Intelligence and Machine Learning,KPMG,UI Developer,ananya.chowdhury448@outlook.com,+91 9811468334,No
ALU0449,Nikhil,Joshi,2015,B.E.,Civil Engineering,LTIMindtree,UI Developer,nikhil.joshi449@proton.me,+91 9822511659,No
ALU0450,Anusha,Bhat,2016,B.Tech,Electronics and Communication Engineering,TCS,Machine Learning Engineer,anusha.bhat450@yahoo.com,+91 9721554031,No
ALU0451,Sneha,Menon,2020,MBA,Computer Science (Data Science),Infosys,Frontend Developer,sneha.menon451@proton.me,+91 7603224661,No
ALU0452,Anil,Iyer,2024,B.E.,Electronics and Communication Engineering,Accenture,QA Engineer,anil.iyer452@outlook.com,+91 8962997637,Yes
ALU0453,Anusha,Gupta,2016,M.Tech,Computer Science and Engineering,SAP,Database Administrator,anusha.gupta453@gmail.com,+91 8934902523,No
ALU0454,Vishal,Mishra,2023,B.E.,Civil Engineering,TCS,Product Analyst,vishal.mishra454@gmail.com,+91 9376088968,No
ALU0455,Swathi,Pillai,2023,B.E.,Business Administration,IBM,Business Analyst,swathi.pillai455@gmail.com,+91 8663894274,No
ALU0456,Sanjay,Mehta,2021,MCA,Electronics and Communication Engineering,HCLTech,QA Engineer,sanjay.mehta456@yahoo.com,+91 8263465731,No
ALU0457,Ashwin,Rao,2021,MCA,Computer Engineering,Tech Mahindra,UI Developer,ashwin.rao457@yahoo.com,+91 9377614706,Yes
ALU0458,Divya,Singh,2024,MBA,Artificial Intelligence and Machine Learning,Walmart Global Tech,Systems Engineer,divya.singh458@outlook.com,+91 9792099745,Yes
ALU0459,Sanjay,Das,2025,B.Sc,Computer Science (Data Science),Oracle,UI Developer,sanjay.das459@proton.me,+91 9503133882,No
ALU0460,Yash,Das,2019,M.Tech,Computer Science and Engineering,KPMG,Data Scientist,yash.das460@gmail.com,+91 8635825546,Yes
ALU0461,Akhil,Kumar,2018,B.Sc,Information Technology,Tech Mahindra,DevOps Engineer,akhil.kumar461@outlook.com,+91 7266428954,No
ALU0462,Harish,Das,2015,B.Sc,Civil Engineering,Accenture,Technical Consultant,harish.das462@outlook.com,+91 9779356860,No
ALU0463,Karthik,Menon,2019,MBA,Computer Science and Engineering,Microsoft,QA Engineer,karthik.menon463@proton.me,+91 9942691532,No
ALU0464,Sneha,Kumar,2015,MBA,Artificial Intelligence and Machine Learning,Capgemini,Technical Consultant,sneha.kumar464@proton.me,+91 7968723414,No
ALU0465,Madhav,Mishra,2023,MBA,Business Administration,Capgemini,Backend Developer,madhav.mishra465@yahoo.com,+91 8927645417,Yes
ALU0466,Yash,Sharma,2017,B.E.,Computer Engineering,Accenture,QA Engineer,yash.sharma466@gmail.com,+91 8840427040,No
ALU0467,Sneha,Iyer,2017,B.E.,Business Administration,HCLTech,Software Engineer,sneha.iyer467@yahoo.com,+91 9002877824,Yes
ALU0468,Akash,Rao,2020,MCA,Computer Science and Engineering,SAP,Technical Consultant,akash.rao468@yahoo.com,+91 9106900240,No
ALU0469,Amar,Gupta,2023,B.E.,Information Technology,KPMG,Data Analyst,amar.gupta469@outlook.com,+91 8786411073,No
ALU0470,Ananya,Joshi,2018,B.E.,Mechanical Engineering,LTIMindtree,Systems Engineer,ananya.joshi470@yahoo.com,+91 7938215334,No
ALU0471,Sneha,Reddy,2016,MBA,Mechanical Engineering,Google,Full Stack Developer,sneha.reddy471@outlook.com,+91 7171271484,No
ALU0472,Priya,Patel,2021,B.Sc,Computer Engineering,Tech Mahindra,Software Engineer,priya.patel472@yahoo.com,+91 9208940597,No
ALU0473,Sai,Kumar,2019,MBA,Electronics and Communication Engineering,LTIMindtree,Product Analyst,sai.kumar473@gmail.com,+91 7412129737,Yes
ALU0474,Nandini,Das,2023,B.Tech,Computer Science (Data Science),Capgemini,Backend Developer,nandini.das474@proton.me,+91 7446362270,Yes
ALU0475,Siddharth,Shetty,2025,B.Tech,Information Technology,TCS,Associate Consultant,siddharth.shetty475@yahoo.com,+91 7162720486,Yes
ALU0476,Amar,Kumar,2017,B.Sc,Computer Engineering,Wipro,Database Administrator,amar.kumar476@outlook.com,+91 8110884543,No
ALU0477,Priya,Bhat,2025,M.Tech,Electrical and Electronics Engineering,LTIMindtree,Software Engineer,priya.bhat477@proton.me,+91 9891796055,Yes
ALU0478,Siddharth,Reddy,2025,MBA,Business Administration,Wipro,Database Administrator,siddharth.reddy478@gmail.com,+91 7311769311,No
ALU0479,Sanjay,Patel,2019,MBA,Artificial Intelligence and Machine Learning,Bosch,Data Analyst,sanjay.patel479@yahoo.com,+91 8879804739,No
ALU0480,Rahul,Reddy,2022,B.E.,Computer Engineering,Deloitte,Business Analyst,rahul.reddy480@proton.me,+91 9343868762,No
ALU0481,Varun,Rao,2019,MBA,Mechanical Engineering,TCS,UI Developer,varun.rao481@outlook.com,+91 7529290976,Yes
ALU0482,Aarav,Mishra,2024,M.Tech,Computer Engineering,PwC,Data Analyst,aarav.mishra482@yahoo.com,+91 7902170293,No
ALU0483,Harish,Shetty,2025,MCA,Information Technology,IBM,Frontend Developer,harish.shetty483@outlook.com,+91 9649500547,No
ALU0484,Divya,Patel,2017,MBA,Business Administration,Infosys,UI Developer,divya.patel484@proton.me,+91 9768855958,Yes
ALU0485,Meera,Sharma,2019,B.Tech,Electronics and Communication Engineering,Cognizant Technology Solutions,Senior Software Engineer,meera.sharma485@yahoo.com,+91 8533897596,Yes
ALU0486,Vishal,Verma,2016,B.Sc,Business Administration,Wipro,Backend Developer,vishal.verma486@yahoo.com,+91 9086758111,No
ALU0487,Nikhil,Chowdhury,2025,B.Sc,Business Administration,Cognizant,Database Administrator,nikhil.chowdhury487@yahoo.com,+91 8358640560,No
ALU0488,Charan,Reddy,2020,B.E.,Electronics and Communication Engineering,SAP,Project Engineer,charan.reddy488@yahoo.com,+91 8543980627,Yes
ALU0489,Yash,Gupta,2022,M.Tech,Civil Engineering,Oracle,Cloud Engineer,yash.gupta489@proton.me,+91 9369412470,Yes
ALU0490,Deepak,Chowdhury,2016,B.Sc,Information Technology,PwC,Backend Developer,deepak.chowdhury490@yahoo.com,+91 9691307645,Yes
ALU0491,Keerthi,Sharma,2015,MCA,Computer Science and Engineering,Cognizant Technology Solutions,Database Administrator,keerthi.sharma491@proton.me,+91 9534186676,Yes
ALU0492,Akash,Das,2019,MCA,Computer Engineering,EY,Business Analyst,akash.das492@yahoo.com,+91 8685767569,Yes
ALU0493,Nandini,Mishra,2019,B.E.,Civil Engineering,KPMG,Product Analyst,nandini.mishra493@gmail.com,+91 8704179289,No
ALU0494,Sanjay,Reddy,2025,B.E.,Business Administration,Walmart Global Tech,Frontend Developer,sanjay.reddy494@outlook.com,+91 8916502228,Yes
ALU0495,Deepak,Mishra,2024,MBA,Information Technology,EY,Systems Engineer,deepak.mishra495@gmail.com,+91 7939820934,No
ALU0496,Isha,Sharma,2019,B.Sc,Electronics and Communication Engineering,Infosys,Backend Developer,isha.sharma496@yahoo.com,+91 8666847218,No
ALU0497,Rohit,Kumar,2015,MBA,Mechanical Engineering,Accenture,Product Analyst,rohit.kumar497@yahoo.com,+91 8130933907,Yes
ALU0498,Priya,Mehta,2020,MCA,Computer Science (Data Science),KPMG,DevOps Engineer,priya.mehta498@proton.me,+91 7957345013,No
ALU0499,Pooja,Joshi,2022,M.Tech,Business Administration,TCS,Product Analyst,pooja.joshi499@outlook.com,+91 8889350539,Yes
ALU0500,Isha,Sharma,2023,MBA,Artificial Intelligence and Machine Learning,Capgemini,Business Analyst,isha.sharma500@outlook.com,+91 7675844672,No
ALU0501,Tarun,Patel,2025,B.E.,Electrical and Electronics Engineering,LTIMindtree,Data Scientist,tarun.patel501@proton.me,+91 9900088306,No
ALU0502,Sahana,Singh,2024,B.E.,Electrical and Electronics Engineering,TCS,Full Stack Developer,sahana.singh502@gmail.com,+91 7549262370,Yes
ALU0503,Ashwin,Menon,2015,MCA,Information Technology,Infosys,Frontend Developer,ashwin.menon503@yahoo.com,+91 7773255350,No
ALU0504,Tarun,Mishra,2025,B.Tech,Artificial Intelligence and Machine Learning,Wipro,Backend Developer,tarun.mishra504@proton.me,+91 9605008864,No
ALU0505,Sahana,Naidu,2018,M.Tech,Business Administration,Cognizant,Database Administrator,sahana.naidu505@outlook.com,+91 9676674027,No
ALU0506,Charan,Gupta,2022,MCA,Business Administration,Wipro,Full Stack Developer,charan.gupta506@proton.me,+91 8655546199,Yes
ALU0507,Anil,Reddy,2018,MCA,Computer Engineering,Walmart Global Tech,Project Engineer,anil.reddy507@outlook.com,+91 9600650037,Yes
ALU0508,Deepak,Pillai,2024,MCA,Computer Science and Engineering,PwC,Product Analyst,deepak.pillai508@gmail.com,+91 7400247855,No
ALU0509,Vishal,Rao,2024,MCA,Computer Science and Engineering,Walmart Global Tech,Project Engineer,vishal.rao509@proton.me,+91 8590759039,Yes
ALU0510,Aditi,Menon,2021,B.E.,Civil Engineering,Microsoft,Systems Engineer,aditi.menon510@gmail.com,+91 8827463042,Yes
ALU0511,Kavya,Pillai,2018,B.Tech,Artificial Intelligence and Machine Learning,Bosch,UI Developer,kavya.pillai511@proton.me,+91 8107263953,Yes
ALU0512,Aarav,Reddy,2024,MCA,Computer Science (Data Science),KPMG,Software Engineer,aarav.reddy512@proton.me,+91 9811254192,Yes
ALU0513,Aditi,Gupta,2021,B.Sc,Computer Science (Data Science),Cognizant,Project Engineer,aditi.gupta513@yahoo.com,+91 8122287361,No
ALU0514,Srinivas,Joshi,2024,B.Sc,Electrical and Electronics Engineering,Capgemini,Project Engineer,srinivas.joshi514@proton.me,+91 7767594840,No
ALU0515,Sneha,Das,2022,B.Sc,Artificial Intelligence and Machine Learning,Cognizant Technology Solutions,Systems Engineer,sneha.das515@proton.me,+91 7592999772,Yes
ALU0516,Lakshmi,Verma,2022,MBA,Information Technology,Accenture,Backend Developer,lakshmi.verma516@proton.me,+91 8453579468,Yes
ALU0517,Charan,Mehta,2025,B.Tech,Computer Science (Data Science),Cognizant,Senior Software Engineer,charan.mehta517@proton.me,+91 7378561387,Yes
ALU0518,Kavya,Verma,2020,B.Tech,Business Administration,Infosys,QA Engineer,kavya.verma518@proton.me,+91 9636962116,No
ALU0519,Anusha,Chowdhury,2015,B.E.,Civil Engineering,Google,Software Engineer,anusha.chowdhury519@outlook.com,+91 9821296252,No
ALU0520,Divya,Kumar,2024,MCA,Computer Engineering,Deloitte,Technical Consultant,divya.kumar520@outlook.com,+91 9894912687,Yes
ALU0521,Pranav,Verma,2025,B.Tech,Information Technology,Wipro,DevOps Engineer,pranav.verma521@proton.me,+91 8516671766,No
ALU0522,Rahul,Mishra,2018,MCA,Computer Science and Engineering,Wipro,Data Analyst,rahul.mishra522@yahoo.com,+91 9401375748,No
ALU0523,Pooja,Iyer,2018,MCA,Electronics and Communication Engineering,Google,QA Engineer,pooja.iyer523@gmail.com,+91 8121448210,Yes
ALU0524,Rakesh,Menon,2016,MCA,Computer Science (Data Science),KPMG,Cloud Engineer,rakesh.menon524@yahoo.com,+91 7502549822,No
ALU0525,Siddharth,Mishra,2019,MBA,Civil Engineering,Microsoft,Database Administrator,siddharth.mishra525@proton.me,+91 8044850685,No
ALU0526,Nandini,Bhat,2025,M.Tech,Business Administration,TCS,Senior Software Engineer,nandini.bhat526@gmail.com,+91 8107327477,Yes
ALU0527,Priya,Verma,2025,MBA,Electronics and Communication Engineering,LTIMindtree,Project Engineer,priya.verma527@yahoo.com,+91 9218368729,Yes
ALU0528,Aditi,Iyer,2018,B.Sc,Computer Science (Data Science),Microsoft,Machine Learning Engineer,aditi.iyer528@gmail.com,+91 9381780551,Yes
ALU0529,Sahana,Gupta,2020,B.E.,Business Administration,HCLTech,Frontend Developer,sahana.gupta529@outlook.com,+91 9143185843,Yes
ALU0530,Karthik,Verma,2019,B.E.,Electronics and Communication Engineering,Capgemini,Full Stack Developer,karthik.verma530@yahoo.com,+91 7669995863,Yes
ALU0531,Arjun,Sharma,2025,MBA,Civil Engineering,Bosch,Software Engineer,arjun.sharma531@gmail.com,+91 9071428721,No
ALU0532,Tejas,Gupta,2022,MCA,Artificial Intelligence and Machine Learning,EY,Frontend Developer,tejas.gupta532@yahoo.com,+91 8708879427,Yes
ALU0533,Madhav,Mishra,2017,B.Tech,Computer Engineering,Amazon,Senior Software Engineer,madhav.mishra533@gmail.com,+91 9158114593,No
ALU0534,Rahul,Naidu,2022,B.Tech,Computer Engineering,Google,Machine Learning Engineer,rahul.naidu534@gmail.com,+91 7050766424,Yes
ALU0535,Priya,Mishra,2016,B.Sc,Mechanical Engineering,Bosch,DevOps Engineer,priya.mishra535@outlook.com,+91 9356061869,No
ALU0536,Karthik,Iyer,2022,MCA,Mechanical Engineering,Oracle,Frontend Developer,karthik.iyer536@proton.me,+91 8820820806,Yes
ALU0537,Rakesh,Joshi,2020,M.Tech,Artificial Intelligence and Machine Learning,Google,Frontend Developer,rakesh.joshi537@outlook.com,+91 9473440423,Yes
ALU0538,Anil,Iyer,2018,MCA,Electrical and Electronics Engineering,Microsoft,Backend Developer,anil.iyer538@outlook.com,+91 7642304025,No
ALU0539,Aarav,Naidu,2021,M.Tech,Information Technology,SAP,Product Analyst,aarav.naidu539@yahoo.com,+91 9090017854,No
ALU0540,Kavya,Das,2024,B.Tech,Electrical and Electronics Engineering,Accenture,Frontend Developer,kavya.das540@gmail.com,+91 7925425090,No
ALU0541,Sahana,Patel,2022,MBA,Mechanical Engineering,HCLTech,Systems Engineer,sahana.patel541@yahoo.com,+91 9406685070,No
ALU0542,Pooja,Reddy,2021,B.Tech,Mechanical Engineering,Walmart Global Tech,Technical Consultant,pooja.reddy542@outlook.com,+91 9477568014,Yes
ALU0543,Nandini,Nair,2020,B.Sc,Computer Engineering,EY,Associate Consultant,nandini.nair543@gmail.com,+91 8636687473,No
ALU0544,Rohit,Rao,2017,MBA,Mechanical Engineering,Amazon,Technical Consultant,rohit.rao544@proton.me,+91 7306420495,Yes
ALU0545,Charan,Gupta,2018,B.Sc,Mechanical Engineering,SAP,Cloud Engineer,charan.gupta545@yahoo.com,+91 9600108647,No
ALU0546,Manoj,Bhat,2020,MBA,Business Administration,KPMG,Associate Consultant,manoj.bhat546@proton.me,+91 7718625803,Yes
ALU0547,Aditya,Rao,2018,MBA,Artificial Intelligence and Machine Learning,Wipro,Backend Developer,aditya.rao547@outlook.com,+91 8705297819,Yes
ALU0548,Anil,Sharma,2022,MCA,Computer Science and Engineering,TCS,QA Engineer,anil.sharma548@gmail.com,+91 7446369090,No
ALU0549,Tejas,Rao,2016,MBA,Electrical and Electronics Engineering,Tech Mahindra,Full Stack Developer,tejas.rao549@outlook.com,+91 8220523522,No
ALU0550,Varun,Rao,2017,MCA,Information Technology,TCS,Software Developer,varun.rao550@yahoo.com,+91 8396729008,No
ALU0551,Rohit,Das,2019,MCA,Civil Engineering,Cognizant,UI Developer,rohit.das551@outlook.com,+91 9537599506,No
ALU0552,Varun,Mishra,2021,MCA,Computer Engineering,Tech Mahindra,Systems Engineer,varun.mishra552@proton.me,+91 9317856944,Yes
ALU0553,Ananya,Bhat,2019,B.Sc,Electrical and Electronics Engineering,HCLTech,Business Analyst,ananya.bhat553@yahoo.com,+91 7045336904,Yes
ALU0554,Shreya,Rao,2020,B.Sc,Civil Engineering,PwC,Software Engineer,shreya.rao554@proton.me,+91 9048987473,No
ALU0555,Aarav,Shetty,2019,MCA,Electronics and Communication Engineering,TCS,UI Developer,aarav.shetty555@yahoo.com,+91 7809906184,No
ALU0556,Sneha,Shetty,2021,B.E.,Information Technology,SAP,QA Engineer,sneha.shetty556@proton.me,+91 7947437263,No
ALU0557,Ananya,Shetty,2025,B.E.,Computer Engineering,Bosch,DevOps Engineer,ananya.shetty557@yahoo.com,+91 9785101763,No
ALU0558,Rakesh,Singh,2016,B.E.,Information Technology,Tech Mahindra,Data Scientist,rakesh.singh558@proton.me,+91 9653127632,No
ALU0559,Manoj,Chowdhury,2022,B.E.,Mechanical Engineering,TCS,Business Analyst,manoj.chowdhury559@gmail.com,+91 9297681898,Yes
ALU0560,Deepak,Patel,2019,B.Sc,Information Technology,Google,Software Engineer,deepak.patel560@outlook.com,+91 7387393108,Yes
ALU0561,Aarav,Pillai,2018,B.Sc,Electrical and Electronics Engineering,Tech Mahindra,Senior Software Engineer,aarav.pillai561@yahoo.com,+91 8991509618,Yes
ALU0562,Nikhil,Sharma,2017,B.Tech,Artificial Intelligence and Machine Learning,Microsoft,Data Analyst,nikhil.sharma562@proton.me,+91 7779982123,Yes
ALU0563,Kavya,Mehta,2015,B.Tech,Electronics and Communication Engineering,Microsoft,Associate Consultant,kavya.mehta563@outlook.com,+91 7143925622,Yes
ALU0564,Rohit,Patel,2023,MBA,Electronics and Communication Engineering,EY,QA Engineer,rohit.patel564@yahoo.com,+91 8387545832,Yes
ALU0565,Varun,Kumar,2023,MCA,Computer Science (Data Science),HCLTech,Senior Software Engineer,varun.kumar565@yahoo.com,+91 7853511493,No
ALU0566,Akhil,Singh,2016,B.E.,Electrical and Electronics Engineering,LTIMindtree,Software Engineer,akhil.singh566@outlook.com,+91 8185840646,Yes
ALU0567,Rahul,Verma,2015,B.Tech,Business Administration,EY,Technical Consultant,rahul.verma567@outlook.com,+91 8595145112,Yes
ALU0568,Karthik,Naidu,2022,B.Tech,Business Administration,LTIMindtree,Software Developer,karthik.naidu568@gmail.com,+91 8526936792,Yes
ALU0569,Aditi,Das,2016,B.E.,Civil Engineering,Deloitte,Machine Learning Engineer,aditi.das569@yahoo.com,+91 8884283304,Yes
